,sim,subj,is_directed,tpr,fpr,tdr,shd,method
1271,13,36,undirected,0.2,0.0,1.0,4.0,notears
1272,13,37,directed,0.0,0.15789473684210525,0.0,6.0,notears
1273,13,37,undirected,0.4,0.13333333333333333,0.6666666666666666,4.0,notears
1274,13,38,directed,0.0,0.058823529411764705,0.0,5.0,notears
1275,13,38,undirected,0.2,0.0,1.0,4.0,notears
1276,13,39,directed,0.16666666666666666,0.15789473684210525,0.25,4.0,notears
1277,13,39,undirected,0.8,0.0,1.0,1.0,notears
1278,13,40,directed,0.14285714285714285,0.0,1.0,4.0,notears
1279,13,40,undirected,0.2,0.0,1.0,4.0,notears
1280,13,41,directed,0.0,0.11764705882352941,0.0,5.0,notears
1281,13,41,undirected,0.4,0.0,1.0,3.0,notears
1282,13,42,directed,0.25,0.0,1.0,3.0,notears
1283,13,42,undirected,0.4,0.0,1.0,3.0,notears
1284,13,43,directed,0.16666666666666666,0.0,1.0,4.0,notears
1285,13,43,undirected,0.2,0.0,1.0,4.0,notears
1286,13,44,directed,0.42857142857142855,0.05555555555555555,0.75,3.0,notears
1287,13,44,undirected,0.8,0.0,1.0,1.0,notears
1288,13,45,directed,0.3333333333333333,0.0,1.0,3.0,notears
1289,13,45,undirected,0.4,0.0,1.0,3.0,notears
1290,13,46,directed,0.125,0.0,1.0,4.0,notears
1291,13,46,undirected,0.2,0.0,1.0,4.0,notears
1292,13,47,directed,0.125,0.0,1.0,4.0,notears
1293,13,47,undirected,0.2,0.0,1.0,4.0,notears
1294,13,48,directed,0.3333333333333333,0.05263157894736842,0.6666666666666666,3.0,notears
1295,13,48,undirected,0.6,0.0,1.0,2.0,notears
1296,13,49,directed,0.125,0.058823529411764705,0.5,4.0,notears
1297,13,49,undirected,0.4,0.0,1.0,3.0,notears
1298,13,50,directed,0.16666666666666666,0.0,1.0,4.0,notears
1299,13,50,undirected,0.2,0.0,1.0,4.0,notears
1300,14,1,directed,0.4,0.15,0.4,3.0,notears
1301,14,1,undirected,1.0,0.0,1.0,0.0,notears
1302,14,2,directed,0.2,0.2,0.2,4.0,notears
1303,14,2,undirected,1.0,0.0,1.0,0.0,notears
1304,14,3,directed,0.6,0.1,0.6,3.0,notears
1305,14,3,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1306,14,4,directed,0.2,0.05,0.5,4.0,notears
1307,14,4,undirected,0.4,0.0,1.0,3.0,notears
1308,14,5,directed,0.4,0.05,0.6666666666666666,3.0,notears
1309,14,5,undirected,0.6,0.0,1.0,2.0,notears
1310,14,6,directed,0.2,0.15,0.25,4.0,notears
1311,14,6,undirected,0.8,0.0,1.0,1.0,notears
1312,14,7,directed,0.4,0.1,0.5,3.0,notears
1313,14,7,undirected,0.8,0.0,1.0,1.0,notears
1314,14,8,directed,0.4,0.0,1.0,3.0,notears
1315,14,8,undirected,0.4,0.0,1.0,3.0,notears
1316,14,9,directed,0.2,0.0,1.0,4.0,notears
1317,14,9,undirected,0.2,0.0,1.0,4.0,notears
1318,14,10,directed,0.4,0.1,0.5,3.0,notears
1319,14,10,undirected,0.8,0.0,1.0,1.0,notears
1320,14,11,directed,0.6,0.05,0.75,2.0,notears
1321,14,11,undirected,0.8,0.0,1.0,1.0,notears
1322,14,12,directed,0.4,0.15,0.4,3.0,notears
1323,14,12,undirected,1.0,0.0,1.0,0.0,notears
1324,14,13,directed,0.0,0.1,0.0,5.0,notears
1325,14,13,undirected,0.4,0.0,1.0,3.0,notears
1326,14,14,directed,0.0,0.15,0.0,5.0,notears
1327,14,14,undirected,0.6,0.0,1.0,2.0,notears
1328,14,15,directed,0.4,0.0,1.0,3.0,notears
1329,14,15,undirected,0.4,0.0,1.0,3.0,notears
1330,14,16,directed,0.4,0.05,0.6666666666666666,3.0,notears
1331,14,16,undirected,0.6,0.0,1.0,2.0,notears
1332,14,17,directed,0.2,0.05,0.5,4.0,notears
1333,14,17,undirected,0.4,0.0,1.0,3.0,notears
1334,14,18,directed,0.6,0.05,0.75,2.0,notears
1335,14,18,undirected,0.8,0.0,1.0,1.0,notears
1336,14,19,directed,0.0,0.05,0.0,5.0,notears
1337,14,19,undirected,0.2,0.0,1.0,4.0,notears
1338,14,20,directed,0.0,0.15,0.0,5.0,notears
1339,14,20,undirected,0.6,0.0,1.0,2.0,notears
1340,14,21,directed,0.2,0.1,0.3333333333333333,4.0,notears
1341,14,21,undirected,0.6,0.0,1.0,2.0,notears
1342,14,22,directed,0.6,0.05,0.75,3.0,notears
1343,14,22,undirected,0.6,0.13333333333333333,0.75,3.0,notears
1344,14,23,directed,0.6,0.05,0.75,2.0,notears
1345,14,23,undirected,0.8,0.0,1.0,1.0,notears
1346,14,24,directed,0.4,0.05,0.6666666666666666,3.0,notears
1347,14,24,undirected,0.6,0.0,1.0,2.0,notears
1348,14,25,directed,0.2,0.0,1.0,4.0,notears
1349,14,25,undirected,0.2,0.0,1.0,4.0,notears
1350,14,26,directed,0.0,0.15,0.0,5.0,notears
1351,14,26,undirected,0.6,0.0,1.0,2.0,notears
1352,14,27,directed,0.4,0.15,0.4,4.0,notears
1353,14,27,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1354,14,28,directed,0.4,0.05,0.6666666666666666,3.0,notears
1355,14,28,undirected,0.6,0.0,1.0,2.0,notears
1356,14,29,directed,0.2,0.15,0.25,4.0,notears
1357,14,29,undirected,0.8,0.0,1.0,1.0,notears
1358,14,30,directed,0.4,0.0,1.0,3.0,notears
1359,14,30,undirected,0.4,0.0,1.0,3.0,notears
1360,14,31,directed,0.2,0.2,0.2,4.0,notears
1361,14,31,undirected,1.0,0.0,1.0,0.0,notears
1362,14,32,directed,0.4,0.05,0.6666666666666666,3.0,notears
1363,14,32,undirected,0.6,0.0,1.0,2.0,notears
1364,14,33,directed,0.6,0.0,1.0,2.0,notears
1365,14,33,undirected,0.6,0.0,1.0,2.0,notears
1366,14,34,directed,0.4,0.05,0.6666666666666666,3.0,notears
1367,14,34,undirected,0.6,0.0,1.0,2.0,notears
1368,14,35,directed,0.2,0.1,0.3333333333333333,4.0,notears
1369,14,35,undirected,0.6,0.0,1.0,2.0,notears
1370,14,36,directed,0.4,0.1,0.5,3.0,notears
1371,14,36,undirected,0.8,0.0,1.0,1.0,notears
1372,14,37,directed,0.2,0.1,0.3333333333333333,4.0,notears
1373,14,37,undirected,0.6,0.0,1.0,2.0,notears
1374,14,38,directed,0.6,0.05,0.75,2.0,notears
1375,14,38,undirected,0.8,0.0,1.0,1.0,notears
1376,14,39,directed,0.4,0.15,0.4,3.0,notears
1377,14,39,undirected,1.0,0.0,1.0,0.0,notears
1378,14,40,directed,0.4,0.05,0.6666666666666666,3.0,notears
1379,14,40,undirected,0.6,0.0,1.0,2.0,notears
1380,14,41,directed,0.6,0.0,1.0,2.0,notears
1381,14,41,undirected,0.6,0.0,1.0,2.0,notears
1382,14,42,directed,0.2,0.05,0.5,4.0,notears
1383,14,42,undirected,0.4,0.0,1.0,3.0,notears
1384,14,43,directed,0.4,0.0,1.0,3.0,notears
1385,14,43,undirected,0.4,0.0,1.0,3.0,notears
1386,14,44,directed,0.4,0.05,0.6666666666666666,3.0,notears
1387,14,44,undirected,0.6,0.0,1.0,2.0,notears
1388,14,45,directed,0.4,0.0,1.0,3.0,notears
1389,14,45,undirected,0.4,0.0,1.0,3.0,notears
1390,14,46,directed,0.2,0.1,0.3333333333333333,4.0,notears
1391,14,46,undirected,0.6,0.0,1.0,2.0,notears
1392,14,47,directed,0.2,0.1,0.3333333333333333,4.0,notears
1393,14,47,undirected,0.6,0.0,1.0,2.0,notears
1394,14,48,directed,0.0,0.15,0.0,5.0,notears
1395,14,48,undirected,0.6,0.0,1.0,2.0,notears
1396,14,49,directed,0.6,0.05,0.75,2.0,notears
1397,14,49,undirected,0.8,0.0,1.0,1.0,notears
1398,14,50,directed,0.4,0.1,0.5,3.0,notears
1399,14,50,undirected,0.8,0.0,1.0,1.0,notears
1400,15,1,directed,0.2,0.25,0.16666666666666666,5.0,notears
1401,15,1,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1402,15,2,directed,0.8,0.15,0.5714285714285714,3.0,notears
1403,15,2,undirected,1.0,0.26666666666666666,0.7142857142857143,2.0,notears
1404,15,3,directed,0.8,0.0,1.0,1.0,notears
1405,15,3,undirected,0.8,0.0,1.0,1.0,notears
1406,15,4,directed,1.0,0.05,0.8333333333333334,1.0,notears
1407,15,4,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1408,15,5,directed,0.6,0.1,0.6,3.0,notears
1409,15,5,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1410,15,6,directed,0.6,0.15,0.5,3.0,notears
1411,15,6,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1412,15,7,directed,0.6,0.25,0.375,5.0,notears
1413,15,7,undirected,1.0,0.4,0.625,3.0,notears
1414,15,8,directed,1.0,0.05,0.8333333333333334,1.0,notears
1415,15,8,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1416,15,9,directed,0.2,0.25,0.16666666666666666,5.0,notears
1417,15,9,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1418,15,10,directed,0.6,0.15,0.5,4.0,notears
1419,15,10,undirected,0.8,0.26666666666666666,0.6666666666666666,3.0,notears
1420,15,11,directed,1.0,0.05,0.8333333333333334,1.0,notears
1421,15,11,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1422,15,12,directed,0.8,0.05,0.8,1.0,notears
1423,15,12,undirected,1.0,0.0,1.0,0.0,notears
1424,15,13,directed,0.6,0.05,0.75,2.0,notears
1425,15,13,undirected,0.8,0.0,1.0,1.0,notears
1426,15,14,directed,1.0,0.1,0.7142857142857143,2.0,notears
1427,15,14,undirected,1.0,0.26666666666666666,0.7142857142857143,2.0,notears
1428,15,15,directed,0.6,0.1,0.6,3.0,notears
1429,15,15,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1430,15,16,directed,0.8,0.0,1.0,1.0,notears
1431,15,16,undirected,0.8,0.0,1.0,1.0,notears
1432,15,17,directed,0.6,0.15,0.5,3.0,notears
1433,15,17,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1434,15,18,directed,0.2,0.2,0.2,4.0,notears
1435,15,18,undirected,1.0,0.0,1.0,0.0,notears
1436,15,19,directed,0.2,0.3,0.14285714285714285,6.0,notears
1437,15,19,undirected,1.0,0.26666666666666666,0.7142857142857143,2.0,notears
1438,15,20,directed,1.0,0.0,1.0,0.0,notears
1439,15,20,undirected,1.0,0.0,1.0,0.0,notears
1440,15,21,directed,0.6,0.15,0.5,4.0,notears
1441,15,21,undirected,0.8,0.26666666666666666,0.6666666666666666,3.0,notears
1442,15,22,directed,0.6,0.1,0.6,2.0,notears
1443,15,22,undirected,1.0,0.0,1.0,0.0,notears
1444,15,23,directed,0.8,0.05,0.8,1.0,notears
1445,15,23,undirected,1.0,0.0,1.0,0.0,notears
1446,15,24,directed,0.2,0.3,0.14285714285714285,6.0,notears
1447,15,24,undirected,1.0,0.26666666666666666,0.7142857142857143,2.0,notears
1448,15,25,directed,0.6,0.1,0.6,3.0,notears
1449,15,25,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1450,15,26,directed,0.8,0.0,1.0,1.0,notears
1451,15,26,undirected,0.8,0.0,1.0,1.0,notears
1452,15,27,directed,1.0,0.05,0.8333333333333334,1.0,notears
1453,15,27,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1454,15,28,directed,0.6,0.1,0.6,3.0,notears
1455,15,28,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1456,15,29,directed,0.8,0.1,0.6666666666666666,2.0,notears
1457,15,29,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1458,15,30,directed,0.6,0.15,0.5,3.0,notears
1459,15,30,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1460,15,31,directed,0.6,0.15,0.5,3.0,notears
1461,15,31,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1462,15,32,directed,0.6,0.1,0.6,3.0,notears
1463,15,32,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1464,15,33,directed,0.6,0.1,0.6,3.0,notears
1465,15,33,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1466,15,34,directed,0.4,0.2,0.3333333333333333,4.0,notears
1467,15,34,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1468,15,35,directed,0.4,0.15,0.4,3.0,notears
1469,15,35,undirected,1.0,0.0,1.0,0.0,notears
1470,15,36,directed,1.0,0.05,0.8333333333333334,1.0,notears
1471,15,36,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1472,15,37,directed,0.6,0.15,0.5,3.0,notears
1473,15,37,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1474,15,38,directed,0.6,0.15,0.5,3.0,notears
1475,15,38,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1476,15,39,directed,0.6,0.25,0.375,5.0,notears
1477,15,39,undirected,1.0,0.4,0.625,3.0,notears
1478,15,40,directed,0.8,0.0,1.0,1.0,notears
1479,15,40,undirected,0.8,0.0,1.0,1.0,notears
1480,15,41,directed,0.6,0.1,0.6,3.0,notears
1481,15,41,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1482,15,42,directed,0.2,0.2,0.2,5.0,notears
1483,15,42,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1484,15,43,directed,0.6,0.15,0.5,4.0,notears
1485,15,43,undirected,0.8,0.26666666666666666,0.6666666666666666,3.0,notears
1486,15,44,directed,1.0,0.0,1.0,0.0,notears
1487,15,44,undirected,1.0,0.0,1.0,0.0,notears
1488,15,45,directed,0.4,0.2,0.3333333333333333,4.0,notears
1489,15,45,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1490,15,46,directed,0.4,0.25,0.2857142857142857,5.0,notears
1491,15,46,undirected,1.0,0.26666666666666666,0.7142857142857143,2.0,notears
1492,15,47,directed,0.6,0.15,0.5,3.0,notears
1493,15,47,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
1494,15,48,directed,0.2,0.2,0.2,5.0,notears
1495,15,48,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1496,15,49,directed,1.0,0.0,1.0,0.0,notears
1497,15,49,undirected,1.0,0.0,1.0,0.0,notears
1498,15,50,directed,0.6,0.1,0.6,3.0,notears
1499,15,50,undirected,0.8,0.13333333333333333,0.8,2.0,notears
1500,16,1,directed,0.2857142857142857,0.1111111111111111,0.5,6.0,notears
1501,16,1,undirected,0.42857142857142855,0.18181818181818182,0.75,5.0,notears
1502,16,2,directed,0.2857142857142857,0.1111111111111111,0.5,5.0,notears
1503,16,2,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1504,16,3,directed,0.2857142857142857,0.16666666666666666,0.4,5.0,notears
1505,16,3,undirected,0.7142857142857143,0.0,1.0,2.0,notears
1506,16,4,directed,0.2857142857142857,0.05555555555555555,0.6666666666666666,5.0,notears
1507,16,4,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1508,16,5,directed,0.14285714285714285,0.16666666666666666,0.25,6.0,notears
1509,16,5,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1510,16,6,directed,0.14285714285714285,0.16666666666666666,0.25,6.0,notears
1511,16,6,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1512,16,7,directed,0.5714285714285714,0.0,1.0,3.0,notears
1513,16,7,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1514,16,8,directed,0.2857142857142857,0.16666666666666666,0.4,5.0,notears
1515,16,8,undirected,0.7142857142857143,0.0,1.0,2.0,notears
1516,16,9,directed,0.14285714285714285,0.16666666666666666,0.25,6.0,notears
1517,16,9,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1518,16,10,directed,0.42857142857142855,0.05555555555555555,0.75,4.0,notears
1519,16,10,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1520,16,11,directed,0.0,0.1111111111111111,0.0,7.0,notears
1521,16,11,undirected,0.2857142857142857,0.0,1.0,5.0,notears
1522,16,12,directed,0.2857142857142857,0.1111111111111111,0.5,5.0,notears
1523,16,12,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1524,16,13,directed,0.14285714285714285,0.05555555555555555,0.5,6.0,notears
1525,16,13,undirected,0.2857142857142857,0.0,1.0,5.0,notears
1526,16,14,directed,0.5714285714285714,0.05555555555555555,0.8,3.0,notears
1527,16,14,undirected,0.7142857142857143,0.0,1.0,2.0,notears
1528,16,15,directed,0.42857142857142855,0.05555555555555555,0.75,4.0,notears
1529,16,15,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1530,16,16,directed,0.14285714285714285,0.05555555555555555,0.5,6.0,notears
1531,16,16,undirected,0.2857142857142857,0.0,1.0,5.0,notears
1532,16,17,directed,0.42857142857142855,0.05555555555555555,0.75,4.0,notears
1533,16,17,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1534,16,18,directed,0.2857142857142857,0.1111111111111111,0.5,5.0,notears
1535,16,18,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1536,16,19,directed,0.42857142857142855,0.0,1.0,4.0,notears
1537,16,19,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1538,16,20,directed,0.42857142857142855,0.1111111111111111,0.6,4.0,notears
1539,16,20,undirected,0.7142857142857143,0.0,1.0,2.0,notears
1540,16,21,directed,0.2857142857142857,0.16666666666666666,0.4,5.0,notears
1541,16,21,undirected,0.7142857142857143,0.0,1.0,2.0,notears
1542,16,22,directed,0.14285714285714285,0.1111111111111111,0.3333333333333333,7.0,notears
1543,16,22,undirected,0.2857142857142857,0.18181818181818182,0.6666666666666666,6.0,notears
1544,16,23,directed,0.2857142857142857,0.1111111111111111,0.5,5.0,notears
1545,16,23,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1546,16,24,directed,0.0,0.16666666666666666,0.0,8.0,notears
1547,16,24,undirected,0.2857142857142857,0.18181818181818182,0.6666666666666666,6.0,notears
1548,16,25,directed,0.0,0.16666666666666666,0.0,7.0,notears
1549,16,25,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1550,16,26,directed,0.14285714285714285,0.05555555555555555,0.5,6.0,notears
1551,16,26,undirected,0.2857142857142857,0.0,1.0,5.0,notears
1552,16,27,directed,0.14285714285714285,0.1111111111111111,0.3333333333333333,6.0,notears
1553,16,27,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1554,16,28,directed,0.2857142857142857,0.05555555555555555,0.6666666666666666,5.0,notears
1555,16,28,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1556,16,29,directed,0.42857142857142855,0.0,1.0,4.0,notears
1557,16,29,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1558,16,30,directed,0.14285714285714285,0.1111111111111111,0.3333333333333333,6.0,notears
1559,16,30,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1560,16,31,directed,0.2857142857142857,0.1111111111111111,0.5,5.0,notears
1561,16,31,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1562,16,32,directed,0.0,0.1111111111111111,0.0,7.0,notears
1563,16,32,undirected,0.2857142857142857,0.0,1.0,5.0,notears
1564,16,33,directed,0.5714285714285714,0.0,1.0,3.0,notears
1565,16,33,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1566,16,34,directed,0.14285714285714285,0.1111111111111111,0.3333333333333333,6.0,notears
1567,16,34,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1568,16,35,directed,0.14285714285714285,0.1111111111111111,0.3333333333333333,6.0,notears
1569,16,35,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1570,16,36,directed,0.2857142857142857,0.05555555555555555,0.6666666666666666,5.0,notears
1571,16,36,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1572,16,37,directed,0.0,0.2222222222222222,0.0,7.0,notears
1573,16,37,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1574,16,38,directed,0.2857142857142857,0.1111111111111111,0.5,5.0,notears
1575,16,38,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1576,16,39,directed,0.2857142857142857,0.1111111111111111,0.5,5.0,notears
1577,16,39,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1578,16,40,directed,0.2857142857142857,0.16666666666666666,0.4,5.0,notears
1579,16,40,undirected,0.7142857142857143,0.0,1.0,2.0,notears
1580,16,41,directed,0.42857142857142855,0.0,1.0,4.0,notears
1581,16,41,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1582,16,42,directed,0.0,0.16666666666666666,0.0,7.0,notears
1583,16,42,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1584,16,43,directed,0.42857142857142855,0.0,1.0,4.0,notears
1585,16,43,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1586,16,44,directed,0.42857142857142855,0.0,1.0,4.0,notears
1587,16,44,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1588,16,45,directed,0.0,0.16666666666666666,0.0,7.0,notears
1589,16,45,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1590,16,46,directed,0.2857142857142857,0.05555555555555555,0.6666666666666666,5.0,notears
1591,16,46,undirected,0.42857142857142855,0.0,1.0,4.0,notears
1592,16,47,directed,0.14285714285714285,0.2222222222222222,0.2,6.0,notears
1593,16,47,undirected,0.7142857142857143,0.0,1.0,2.0,notears
1594,16,48,directed,0.5714285714285714,0.05555555555555555,0.8,3.0,notears
1595,16,48,undirected,0.7142857142857143,0.0,1.0,2.0,notears
1596,16,49,directed,0.0,0.2222222222222222,0.0,7.0,notears
1597,16,49,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1598,16,50,directed,0.2857142857142857,0.1111111111111111,0.5,5.0,notears
1599,16,50,undirected,0.5714285714285714,0.0,1.0,3.0,notears
1600,17,1,directed,0.09090909090909091,0.11235955056179775,0.09090909090909091,12.0,notears
1601,17,1,undirected,0.8181818181818182,0.05128205128205128,0.8181818181818182,4.0,notears
1602,17,2,directed,0.18181818181818182,0.0898876404494382,0.2,9.0,notears
1603,17,2,undirected,0.9090909090909091,0.0,1.0,1.0,notears
1604,17,3,directed,0.5454545454545454,0.056179775280898875,0.5454545454545454,7.0,notears
1605,17,3,undirected,0.8181818181818182,0.05128205128205128,0.8181818181818182,4.0,notears
1606,17,4,directed,0.36363636363636365,0.07865168539325842,0.36363636363636365,8.0,notears
